observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260912_MADHYA_PRADESH_SHAHDOL_8899,Madhya Pradesh,Central India,SHAHDOL,2026-09-12,255,-0.947404,-0.320039,23.4384,78.8969,narmada,0.65,3.9,8.1,-52.0,64.3,65.8,-2.0,1100.3,133.4,26.0,0.4556,0,0,0
IMD_20260819_MADHYA_PRADESH_SHAJAPUR_8900,Madhya Pradesh,Central India,SHAJAPUR,2026-08-19,231,-0.739392,-0.673275,23.1459,78.4694,narmada,0.65,0.1,14.1,-99.0,0.1,14.1,-99.0,512.2,189.0,-11.0,0.2544,0,0,0
IMD_20260820_MADHYA_PRADESH_SHAJAPUR_8901,Madhya Pradesh,Central India,SHAJAPUR,2026-08-20,232,-0.750864,-0.660457,23.1459,78.4694,narmada,0.65,0.0,13.7,-100.0,39.4,76.1,-48.0,512.2,189.0,-16.0,0.4116,0,0,0
IMD_20260821_MADHYA_PRADESH_SHAJAPUR_8902,Madhya Pradesh,Central India,SHAJAPUR,2026-08-21,233,-0.762114,-0.647443,23.1459,78.4694,narmada,0.65,0.0,11.3,-100.0,39.4,76.1,-48.0,512.2,189.0,-20.0,0.4116,0,0,0
IMD_20260822_MADHYA_PRADESH_SHAJAPUR_8903,Madhya Pradesh,Central India,SHAJAPUR,2026-08-22,234,-0.773138,-0.634237,23.1459,78.4694,narmada,0.65,0.6,7.0,-92.0,39.4,76.1,-48.0,512.8,189.6,-22.0,0.4122,0,0,0
IMD_20260823_MADHYA_PRADESH_SHAJAPUR_8904,Madhya Pradesh,Central India,SHAJAPUR,2026-08-23,235,-0.783934,-0.620844,23.1459,78.4694,narmada,0.65,0.1,14.4,-99.0,0.1,14.4,-99.0,512.9,189.7,-27.0,0.2551,0,0,0
IMD_20260824_MADHYA_PRADESH_SHAJAPUR_8905,Madhya Pradesh,Central India,SHAJAPUR,2026-08-24,236,-0.794497,-0.607268,23.1459,78.4694,narmada,0.65,0.0,14.1,-100.0,39.4,76.1,-48.0,512.9,189.7,-31.0,0.4123,0,0,0
IMD_20260825_MADHYA_PRADESH_SHAJAPUR_8906,Madhya Pradesh,Central India,SHAJAPUR,2026-08-25,237,-0.804826,-0.593511,23.1459,78.4694,narmada,0.65,1.9,8.2,-77.0,39.4,76.1,-48.0,512.2,191.6,-32.0,0.4142,0,0,0
IMD_20260826_MADHYA_PRADESH_SHAJAPUR_8907,Madhya Pradesh,Central India,SHAJAPUR,2026-08-26,238,-0.814916,-0.579579,23.1459,78.4694,narmada,0.65,11.1,6.7,66.0,13.7,75.4,-82.0,525.9,202.7,-30.0,0.3225,0,0,0
IMD_20260827_MADHYA_PRADESH_SHAJAPUR_8908,Madhya Pradesh,Central India,SHAJAPUR,2026-08-27,239,-0.824765,-0.565476,23.1459,78.4694,narmada,0.65,38.6,8.0,382.0,38.6,8.0,382.0,564.5,241.3,-18.0,1.0,0,0,0
IMD_20260828_MADHYA_PRADESH_SHAJAPUR_8909,Madhya Pradesh,Central India,SHAJAPUR,2026-08-28,240,-0.83437,-0.551205,23.1459,78.4694,narmada,0.65,5.9,7.8,-25.0,5.9,7.8,-25.0,570.4,247.1,-19.0,0.3357,0,0,0
IMD_20260829_MADHYA_PRADESH_SHAJAPUR_8910,Madhya Pradesh,Central India,SHAJAPUR,2026-08-29,241,-0.843728,-0.536771,23.1459,78.4694,narmada,0.65,0.0,8.1,-100.0,13.7,75.4,-82.0,570.4,247.1,-21.0,0.3669,0,0,0
IMD_20260830_MADHYA_PRADESH_SHAJAPUR_8911,Madhya Pradesh,Central India,SHAJAPUR,2026-08-30,242,-0.852837,-0.522178,23.1459,78.4694,narmada,0.65,0.0,14.2,-100.0,13.7,75.4,-82.0,570.4,247.1,-24.0,0.3669,0,0,0
IMD_20260831_MADHYA_PRADESH_SHAJAPUR_8912,Madhya Pradesh,Central India,SHAJAPUR,2026-08-31,243,-0.861693,-0.50743,23.1459,78.4694,narmada,0.65,0.0,10.8,-100.0,13.7,75.4,-82.0,570.4,247.1,-27.0,0.3669,0,0,0
IMD_20260901_MADHYA_PRADESH_SHAJAPUR_8913,Madhya Pradesh,Central India,SHAJAPUR,2026-09-01,244,-0.870294,-0.492533,23.1459,78.4694,narmada,0.65,0.0,11.0,-100.0,13.7,75.4,-82.0,525.9,0.0,-100.0,0.1198,0,0,0
IMD_20260902_MADHYA_PRADESH_SHAJAPUR_8914,Madhya Pradesh,Central India,SHAJAPUR,2026-09-02,245,-0.878637,-0.477489,23.1459,78.4694,narmada,0.65,0.0,8.3,-100.0,44.4,68.2,-35.0,570.4,0.0,-100.0,0.2426,0,0,0
IMD_20260903_MADHYA_PRADESH_SHAJAPUR_8915,Madhya Pradesh,Central India,SHAJAPUR,2026-09-03,246,-0.886721,-0.462305,23.1459,78.4694,narmada,0.65,0.0,12.1,-100.0,44.4,68.2,-35.0,570.4,0.0,-100.0,0.2426,0,0,0
IMD_20260904_MADHYA_PRADESH_SHAJAPUR_8916,Madhya Pradesh,Central India,SHAJAPUR,2026-09-04,247,-0.894542,-0.446983,23.1459,78.4694,narmada,0.65,23.6,6.6,257.0,44.4,68.2,-35.0,593.9,23.6,-38.0,0.2662,0,0,0
IMD_20260905_MADHYA_PRADESH_SHAJAPUR_8917,Madhya Pradesh,Central India,SHAJAPUR,2026-09-05,248,-0.902099,-0.43153,23.1459,78.4694,narmada,0.65,36.3,4.9,641.0,44.4,68.2,-35.0,630.2,59.9,40.0,0.3025,0,0,0
IMD_20260906_MADHYA_PRADESH_SHAJAPUR_8918,Madhya Pradesh,Central India,SHAJAPUR,2026-09-06,249,-0.909388,-0.415948,23.1459,78.4694,narmada,0.65,12.4,8.9,40.0,12.4,8.9,40.0,642.6,72.3,40.0,0.2669,0,0,0
IMD_20260907_MADHYA_PRADESH_SHAJAPUR_8919,Madhya Pradesh,Central India,SHAJAPUR,2026-09-07,250,-0.916409,-0.400244,23.1459,78.4694,narmada,0.65,13.4,6.8,97.0,44.4,68.2,-35.0,656.1,85.7,46.0,0.3283,0,0,0
IMD_20260908_MADHYA_PRADESH_SHAJAPUR_8920,Madhya Pradesh,Central India,SHAJAPUR,2026-09-08,251,-0.923158,-0.384421,23.1459,78.4694,narmada,0.65,7.0,3.3,112.0,7.0,3.3,112.0,663.1,92.7,50.0,0.4097,0,0,0
IMD_20260909_MADHYA_PRADESH_SHAJAPUR_8921,Madhya Pradesh,Central India,SHAJAPUR,2026-09-09,252,-0.929634,-0.368484,23.1459,78.4694,narmada,0.65,0.0,4.6,-100.0,92.7,47.2,96.0,663.1,92.7,39.0,0.7205,0,0,0
IMD_20260910_MADHYA_PRADESH_SHAJAPUR_8922,Madhya Pradesh,Central India,SHAJAPUR,2026-09-10,253,-0.935835,-0.352439,23.1459,78.4694,narmada,0.65,0.0,2.9,-100.0,92.7,47.2,96.0,663.1,92.7,34.0,0.7205,0,0,0
IMD_20260911_MADHYA_PRADESH_SHAJAPUR_8923,Madhya Pradesh,Central India,SHAJAPUR,2026-09-11,254,-0.941759,-0.336289,23.1459,78.4694,narmada,0.65,0.0,3.3,-100.0,92.7,47.2,96.0,663.1,92.7,28.0,0.7205,0,0,0
IMD_20260912_MADHYA_PRADESH_SHAJAPUR_8924,Madhya Pradesh,Central India,SHAJAPUR,2026-09-12,255,-0.947404,-0.320039,23.1459,78.4694,narmada,0.65,3.6,3.9,-8.0,92.7,47.2,96.0,666.6,96.3,26.0,0.7241,0,0,0
IMD_20260819_MADHYA_PRADESH_SHEOPUR_8925,Madhya Pradesh,Central India,SHEOPUR,2026-08-19,231,-0.739392,-0.673275,22.4784,78.8144,narmada,0.65,0.0,8.7,-100.0,0.0,8.7,-100.0,459.1,214.3,28.0,0.2793,0,0,0
IMD_20260820_MADHYA_PRADESH_SHEOPUR_8926,Madhya Pradesh,Central India,SHEOPUR,2026-08-20,232,-0.750864,-0.660457,22.4784,78.8144,narmada,0.65,0.0,8.2,-100.0,79.3,57.2,39.0,459.1,214.3,22.0,0.6745,0,0,0
IMD_20260821_MADHYA_PRADESH_SHEOPUR_8927,Madhya Pradesh,Central India,SHEOPUR,2026-08-21,233,-0.762114,-0.647443,22.4784,78.8144,narmada,0.65,0.0,9.5,-100.0,79.3,57.2,39.0,459.1,214.3,16.0,0.6745,0,0,0
IMD_20260822_MADHYA_PRADESH_SHEOPUR_8928,Madhya Pradesh,Central India,SHEOPUR,2026-08-22,234,-0.773138,-0.634237,22.4784,78.8144,narmada,0.65,2.0,9.6,-79.0,79.3,57.2,39.0,461.1,216.3,11.0,0.6765,0,0,0
IMD_20260823_MADHYA_PRADESH_SHEOPUR_8929,Madhya Pradesh,Central India,SHEOPUR,2026-08-23,235,-0.783934,-0.620844,22.4784,78.8144,narmada,0.65,0.0,7.2,-100.0,0.0,7.2,-100.0,461.1,216.3,7.0,0.2813,0,0,0
IMD_20260824_MADHYA_PRADESH_SHEOPUR_8930,Madhya Pradesh,Central India,SHEOPUR,2026-08-24,236,-0.794497,-0.607268,22.4784,78.8144,narmada,0.65,12.5,8.7,43.0,79.3,57.2,39.0,473.6,228.8,9.0,0.689,0,0,0
IMD_20260825_MADHYA_PRADESH_SHEOPUR_8931,Madhya Pradesh,Central India,SHEOPUR,2026-08-25,237,-0.804826,-0.593511,22.4784,78.8144,narmada,0.65,8.4,6.8,24.0,79.3,57.2,39.0,459.1,237.2,9.0,0.6974,0,0,0
IMD_20260826_MADHYA_PRADESH_SHEOPUR_8932,Madhya Pradesh,Central India,SHEOPUR,2026-08-26,238,-0.814916,-0.579579,22.4784,78.8144,narmada,0.65,7.3,4.9,48.0,30.1,54.9,-45.0,489.2,244.5,10.0,0.4299,0,0,0
IMD_20260827_MADHYA_PRADESH_SHEOPUR_8933,Madhya Pradesh,Central India,SHEOPUR,2026-08-27,239,-0.824765,-0.565476,22.4784,78.8144,narmada,0.65,30.6,5.7,437.0,30.6,5.7,437.0,519.8,275.1,21.0,1.0,0,0,0
IMD_20260828_MADHYA_PRADESH_SHEOPUR_8934,Madhya Pradesh,Central India,SHEOPUR,2026-08-28,240,-0.83437,-0.551205,22.4784,78.8144,narmada,0.65,22.2,3.2,593.0,22.2,3.2,593.0,542.0,297.2,29.0,1.0,0,0,0
IMD_20260829_MADHYA_PRADESH_SHEOPUR_8935,Madhya Pradesh,Central India,SHEOPUR,2026-08-29,241,-0.843728,-0.536771,22.4784,78.8144,narmada,0.65,2.6,5.9,-56.0,30.1,54.9,-45.0,544.6,299.8,27.0,0.4852,0,0,0
IMD_20260830_MADHYA_PRADESH_SHEOPUR_8936,Madhya Pradesh,Central India,SHEOPUR,2026-08-30,242,-0.852837,-0.522178,22.4784,78.8144,narmada,0.65,0.0,6.2,-100.0,30.1,54.9,-45.0,544.6,299.8,23.0,0.4852,0,0,0
IMD_20260831_MADHYA_PRADESH_SHEOPUR_8937,Madhya Pradesh,Central India,SHEOPUR,2026-08-31,243,-0.861693,-0.50743,22.4784,78.8144,narmada,0.65,0.0,5.3,-100.0,30.1,54.9,-45.0,544.6,299.8,21.0,0.4852,0,0,0
IMD_20260901_MADHYA_PRADESH_SHEOPUR_8938,Madhya Pradesh,Central India,SHEOPUR,2026-09-01,244,-0.870294,-0.492533,22.4784,78.8144,narmada,0.65,0.0,7.1,-100.0,30.1,54.9,-45.0,489.2,0.0,-100.0,0.1854,0,0,0
IMD_20260902_MADHYA_PRADESH_SHEOPUR_8939,Madhya Pradesh,Central India,SHEOPUR,2026-09-02,245,-0.878637,-0.477489,22.4784,78.8144,narmada,0.65,0.0,4.3,-100.0,55.4,37.7,47.0,544.6,0.0,-100.0,0.3806,0,0,0
IMD_20260903_MADHYA_PRADESH_SHEOPUR_8940,Madhya Pradesh,Central India,SHEOPUR,2026-09-03,246,-0.886721,-0.462305,22.4784,78.8144,narmada,0.65,9.4,3.3,185.0,55.4,37.7,47.0,544.6,9.4,-36.0,0.39,0,0,0
IMD_20260904_MADHYA_PRADESH_SHEOPUR_8941,Madhya Pradesh,Central India,SHEOPUR,2026-09-04,247,-0.894542,-0.446983,22.4784,78.8144,narmada,0.65,45.6,5.3,760.0,55.4,37.7,47.0,599.6,55.0,175.0,0.4356,0,0,0
IMD_20260905_MADHYA_PRADESH_SHEOPUR_8942,Madhya Pradesh,Central India,SHEOPUR,2026-09-05,248,-0.902099,-0.43153,22.4784,78.8144,narmada,0.65,78.2,5.0,1464.0,55.4,37.7,47.0,677.8,133.2,433.0,0.5138,0,1,0
IMD_20260906_MADHYA_PRADESH_SHEOPUR_8943,Madhya Pradesh,Central India,SHEOPUR,2026-09-06,249,-0.909388,-0.415948,22.4784,78.8144,narmada,0.65,39.2,5.0,684.0,39.2,5.0,684.0,717.0,172.4,475.0,1.0,0,0,0
IMD_20260907_MADHYA_PRADESH_SHEOPUR_8944,Madhya Pradesh,Central India,SHEOPUR,2026-09-07,250,-0.916409,-0.400244,22.4784,78.8144,narmada,0.65,20.8,2.8,644.0,55.4,37.7,47.0,737.8,193.2,489.0,0.5738,0,0,0
IMD_20260908_MADHYA_PRADESH_SHEOPUR_8945,Madhya Pradesh,Central India,SHEOPUR,2026-09-08,251,-0.923158,-0.384421,22.4784,78.8144,narmada,0.65,0.6,4.0,-85.0,0.6,4.0,-85.0,738.4,193.8,427.0,0.2612,0,0,0
IMD_20260909_MADHYA_PRADESH_SHEOPUR_8946,Madhya Pradesh,Central India,SHEOPUR,2026-09-09,252,-0.929634,-0.368484,22.4784,78.8144,narmada,0.65,0.0,3.9,-100.0,193.8,29.3,562.0,738.4,193.8,376.0,1.0,0,0,0
IMD_20260910_MADHYA_PRADESH_SHEOPUR_8947,Madhya Pradesh,Central India,SHEOPUR,2026-09-10,253,-0.935835,-0.352439,22.4784,78.8144,narmada,0.65,0.0,5.3,-100.0,193.8,29.3,562.0,738.4,193.8,321.0,1.0,0,0,0
IMD_20260911_MADHYA_PRADESH_SHEOPUR_8948,Madhya Pradesh,Central India,SHEOPUR,2026-09-11,254,-0.941759,-0.336289,22.4784,78.8144,narmada,0.65,0.0,4.0,-100.0,193.8,29.3,562.0,738.4,193.8,288.0,1.0,0,0,0
IMD_20260912_MADHYA_PRADESH_SHEOPUR_8949,Madhya Pradesh,Central India,SHEOPUR,2026-09-12,255,-0.947404,-0.320039,22.4784,78.8144,narmada,0.65,11.5,5.0,130.0,193.8,29.3,562.0,749.9,205.3,273.0,1.0,0,0,0
IMD_20260819_MADHYA_PRADESH_SHIVPURI_8950,Madhya Pradesh,Central India,SHIVPURI,2026-08-19,231,-0.739392,-0.673275,22.7709,78.5444,narmada,0.65,2.4,8.3,-72.0,2.4,8.3,-72.0,523.6,239.0,34.0,0.3136,0,0,0
IMD_20260820_MADHYA_PRADESH_SHIVPURI_8951,Madhya Pradesh,Central India,SHIVPURI,2026-08-20,232,-0.750864,-0.660457,22.7709,78.5444,narmada,0.65,5.0,6.1,-18.0,78.4,57.1,37.0,528.6,244.0,33.0,0.6966,0,0,0
IMD_20260821_MADHYA_PRADESH_SHIVPURI_8952,Madhya Pradesh,Central India,SHIVPURI,2026-08-21,233,-0.762114,-0.647443,22.7709,78.5444,narmada,0.65,5.9,7.4,-20.0,78.4,57.1,37.0,523.6,249.9,31.0,0.7025,0,0,0
IMD_20260822_MADHYA_PRADESH_SHIVPURI_8953,Madhya Pradesh,Central India,SHIVPURI,2026-08-22,234,-0.773138,-0.634237,22.7709,78.5444,narmada,0.65,5.7,10.4,-45.0,78.4,57.1,37.0,540.2,255.6,27.0,0.7082,0,0,0
IMD_20260823_MADHYA_PRADESH_SHIVPURI_8954,Madhya Pradesh,Central India,SHIVPURI,2026-08-23,235,-0.783934,-0.620844,22.7709,78.5444,narmada,0.65,6.4,7.0,-8.0,6.4,7.0,-8.0,546.6,262.0,26.0,0.3526,0,0,0
IMD_20260824_MADHYA_PRADESH_SHIVPURI_8955,Madhya Pradesh,Central India,SHIVPURI,2026-08-24,236,-0.794497,-0.607268,22.7709,78.5444,narmada,0.65,45.2,9.1,397.0,78.4,57.1,37.0,591.9,307.3,41.0,0.7599,0,0,0
IMD_20260825_MADHYA_PRADESH_SHIVPURI_8956,Madhya Pradesh,Central India,SHIVPURI,2026-08-25,237,-0.804826,-0.593511,22.7709,78.5444,narmada,0.65,0.8,11.3,-93.0,78.4,57.1,37.0,523.6,308.0,35.0,0.7606,0,0,0
IMD_20260826_MADHYA_PRADESH_SHIVPURI_8957,Madhya Pradesh,Central India,SHIVPURI,2026-08-26,238,-0.814916,-0.579579,22.7709,78.5444,narmada,0.65,13.9,5.5,153.0,83.0,56.8,46.0,606.6,321.9,37.0,0.8109,0,0,0
IMD_20260827_MADHYA_PRADESH_SHIVPURI_8958,Madhya Pradesh,Central India,SHIVPURI,2026-08-27,239,-0.824765,-0.565476,22.7709,78.5444,narmada,0.65,25.4,5.9,330.0,25.4,5.9,330.0,631.9,347.3,44.0,1.0,0,0,0
IMD_20260828_MADHYA_PRADESH_SHIVPURI_8959,Madhya Pradesh,Central India,SHIVPURI,2026-08-28,240,-0.83437,-0.551205,22.7709,78.5444,narmada,0.65,46.7,6.2,653.0,46.7,6.2,653.0,678.6,394.0,60.0,1.0,0,0,0
IMD_20260829_MADHYA_PRADESH_SHIVPURI_8960,Madhya Pradesh,Central India,SHIVPURI,2026-08-29,241,-0.843728,-0.536771,22.7709,78.5444,narmada,0.65,16.7,7.8,115.0,83.0,56.8,46.0,695.3,410.7,61.0,0.8997,0,0,0
IMD_20260830_MADHYA_PRADESH_SHIVPURI_8961,Madhya Pradesh,Central India,SHIVPURI,2026-08-30,242,-0.852837,-0.522178,22.7709,78.5444,narmada,0.65,0.0,8.4,-100.0,83.0,56.8,46.0,695.3,410.7,56.0,0.8997,0,0,0
IMD_20260831_MADHYA_PRADESH_SHIVPURI_8962,Madhya Pradesh,Central India,SHIVPURI,2026-08-31,243,-0.861693,-0.50743,22.7709,78.5444,narmada,0.65,0.0,6.5,-100.0,83.0,56.8,46.0,695.3,410.7,53.0,0.8997,0,0,0
IMD_20260901_MADHYA_PRADESH_SHIVPURI_8963,Madhya Pradesh,Central India,SHIVPURI,2026-09-01,244,-0.870294,-0.492533,22.7709,78.5444,narmada,0.65,1.0,5.6,-82.0,83.0,56.8,46.0,606.6,1.0,-82.0,0.49,0,0,0
IMD_20260902_MADHYA_PRADESH_SHIVPURI_8964,Madhya Pradesh,Central India,SHIVPURI,2026-09-02,245,-0.878637,-0.477489,22.7709,78.5444,narmada,0.65,1.9,9.0,-79.0,91.7,49.4,86.0,698.2,2.9,-80.0,0.6067,0,0,0
IMD_20260903_MADHYA_PRADESH_SHIVPURI_8965,Madhya Pradesh,Central India,SHIVPURI,2026-09-03,246,-0.886721,-0.462305,22.7709,78.5444,narmada,0.65,8.3,6.1,37.0,91.7,49.4,86.0,698.2,11.2,-46.0,0.615,0,0,0
IMD_20260904_MADHYA_PRADESH_SHIVPURI_8966,Madhya Pradesh,Central India,SHIVPURI,2026-09-04,247,-0.894542,-0.446983,22.7709,78.5444,narmada,0.65,62.9,7.4,750.0,91.7,49.4,86.0,769.5,74.2,164.0,0.678,0,0,0
IMD_20260905_MADHYA_PRADESH_SHIVPURI_8967,Madhya Pradesh,Central India,SHIVPURI,2026-09-05,248,-0.902099,-0.43153,22.7709,78.5444,narmada,0.65,82.1,8.9,822.0,91.7,49.4,86.0,851.5,156.2,322.0,0.76,0,1,0
IMD_20260906_MADHYA_PRADESH_SHIVPURI_8968,Madhya Pradesh,Central India,SHIVPURI,2026-09-06,249,-0.909388,-0.415948,22.7709,78.5444,narmada,0.65,24.0,7.2,233.0,24.0,7.2,233.0,875.5,180.2,308.0,0.8072,0,0,0
IMD_20260907_MADHYA_PRADESH_SHIVPURI_8969,Madhya Pradesh,Central India,SHIVPURI,2026-09-07,250,-0.916409,-0.400244,22.7709,78.5444,narmada,0.65,33.9,4.3,689.0,91.7,49.4,86.0,909.5,214.2,342.0,0.818,0,0,0
IMD_20260908_MADHYA_PRADESH_SHIVPURI_8970,Madhya Pradesh,Central India,SHIVPURI,2026-09-08,251,-0.923158,-0.384421,22.7709,78.5444,narmada,0.65,2.0,4.4,-55.0,2.0,4.4,-55.0,911.5,216.2,309.0,0.2892,0,0,0
IMD_20260909_MADHYA_PRADESH_SHIVPURI_8971,Madhya Pradesh,Central India,SHIVPURI,2026-09-09,252,-0.929634,-0.368484,22.7709,78.5444,narmada,0.65,0.9,5.9,-85.0,214.2,44.2,385.0,912.4,217.0,269.0,1.0,0,0,0
IMD_20260910_MADHYA_PRADESH_SHIVPURI_8972,Madhya Pradesh,Central India,SHIVPURI,2026-09-10,253,-0.935835,-0.352439,22.7709,78.5444,narmada,0.65,0.0,8.0,-100.0,214.2,44.2,385.0,912.4,217.0,225.0,1.0,0,0,0
IMD_20260911_MADHYA_PRADESH_SHIVPURI_8973,Madhya Pradesh,Central India,SHIVPURI,2026-09-11,254,-0.941759,-0.336289,22.7709,78.5444,narmada,0.65,0.0,6.2,-100.0,214.2,44.2,385.0,912.4,217.0,197.0,1.0,0,0,0
IMD_20260912_MADHYA_PRADESH_SHIVPURI_8974,Madhya Pradesh,Central India,SHIVPURI,2026-09-12,255,-0.947404,-0.320039,22.7709,78.5444,narmada,0.65,26.5,4.1,547.0,214.2,44.2,385.0,938.9,243.6,216.0,1.0,0,0,0
IMD_20260819_MADHYA_PRADESH_SIDHI_8975,Madhya Pradesh,Central India,SIDHI,2026-08-19,231,-0.739392,-0.673275,23.4234,78.3494,narmada,0.65,43.7,11.5,280.0,43.7,11.5,280.0,747.8,408.9,110.0,1.0,0,0,0
IMD_20260820_MADHYA_PRADESH_SIDHI_8976,Madhya Pradesh,Central India,SIDHI,2026-08-20,232,-0.750864,-0.660457,23.4234,78.3494,narmada,0.65,66.3,11.8,462.0,242.0,74.0,227.0,814.1,475.2,131.0,1.0,0,1,0
IMD_20260821_MADHYA_PRADESH_SIDHI_8977,Madhya Pradesh,Central India,SIDHI,2026-08-21,233,-0.762114,-0.647443,23.4234,78.3494,narmada,0.65,3.5,14.9,-76.0,242.0,74.0,227.0,747.8,478.7,117.0,1.0,0,0,0
IMD_20260822_MADHYA_PRADESH_SIDHI_8978,Madhya Pradesh,Central India,SIDHI,2026-08-22,234,-0.773138,-0.634237,23.4234,78.3494,narmada,0.65,7.5,11.8,-36.0,242.0,74.0,227.0,825.2,486.2,109.0,1.0,0,0,0
IMD_20260823_MADHYA_PRADESH_SIDHI_8979,Madhya Pradesh,Central India,SIDHI,2026-08-23,235,-0.783934,-0.620844,23.4234,78.3494,narmada,0.65,14.0,12.2,15.0,14.0,12.2,15.0,839.1,500.2,104.0,0.6512,0,0,0
IMD_20260824_MADHYA_PRADESH_SIDHI_8980,Madhya Pradesh,Central India,SIDHI,2026-08-24,236,-0.794497,-0.607268,23.4234,78.3494,narmada,0.65,16.9,13.0,30.0,242.0,74.0,227.0,856.0,517.0,100.0,1.0,0,0,0
IMD_20260825_MADHYA_PRADESH_SIDHI_8981,Madhya Pradesh,Central India,SIDHI,2026-08-25,237,-0.804826,-0.593511,23.4234,78.3494,narmada,0.65,26.9,6.1,341.0,242.0,74.0,227.0,747.8,543.9,106.0,1.0,0,0,0
IMD_20260826_MADHYA_PRADESH_SIDHI_8982,Madhya Pradesh,Central India,SIDHI,2026-08-26,238,-0.814916,-0.579579,23.4234,78.3494,narmada,0.65,2.5,8.4,-70.0,137.6,78.2,76.0,885.4,546.4,101.0,1.0,0,0,0
IMD_20260827_MADHYA_PRADESH_SIDHI_8983,Madhya Pradesh,Central India,SIDHI,2026-08-27,239,-0.824765,-0.565476,23.4234,78.3494,narmada,0.65,2.2,6.3,-65.0,2.2,6.3,-65.0,887.6,548.6,97.0,0.6224,0,0,0
IMD_20260828_MADHYA_PRADESH_SIDHI_8984,Madhya Pradesh,Central India,SIDHI,2026-08-28,240,-0.83437,-0.551205,23.4234,78.3494,narmada,0.65,8.2,11.8,-31.0,8.2,11.8,-31.0,895.8,556.8,92.0,0.6546,0,0,0
IMD_20260829_MADHYA_PRADESH_SIDHI_8985,Madhya Pradesh,Central India,SIDHI,2026-08-29,241,-0.843728,-0.536771,23.4234,78.3494,narmada,0.65,7.0,15.0,-54.0,137.6,78.2,76.0,902.8,563.8,84.0,1.0,0,0,0
IMD_20260830_MADHYA_PRADESH_SIDHI_8986,Madhya Pradesh,Central India,SIDHI,2026-08-30,242,-0.852837,-0.522178,23.4234,78.3494,narmada,0.65,14.3,8.8,62.0,137.6,78.2,76.0,917.0,578.1,84.0,1.0,0,0,0
IMD_20260831_MADHYA_PRADESH_SIDHI_8987,Madhya Pradesh,Central India,SIDHI,2026-08-31,243,-0.861693,-0.50743,23.4234,78.3494,narmada,0.65,31.5,13.2,138.0,137.6,78.2,76.0,948.5,609.5,86.0,1.0,0,0,0
IMD_20260901_MADHYA_PRADESH_SIDHI_8988,Madhya Pradesh,Central India,SIDHI,2026-09-01,244,-0.870294,-0.492533,23.4234,78.3494,narmada,0.65,23.2,20.2,15.0,137.6,78.2,76.0,885.4,23.2,15.0,0.7906,0,0,0
IMD_20260902_MADHYA_PRADESH_SIDHI_8989,Madhya Pradesh,Central India,SIDHI,2026-09-02,245,-0.878637,-0.477489,23.4234,78.3494,narmada,0.65,40.5,8.8,360.0,126.8,84.1,51.0,1012.2,63.7,120.0,0.7379,0,0,0
IMD_20260903_MADHYA_PRADESH_SIDHI_8990,Madhya Pradesh,Central India,SIDHI,2026-09-03,246,-0.886721,-0.462305,23.4234,78.3494,narmada,0.65,56.0,12.4,351.0,126.8,84.1,51.0,1012.2,119.6,189.0,0.7938,0,1,0
IMD_20260904_MADHYA_PRADESH_SIDHI_8991,Madhya Pradesh,Central India,SIDHI,2026-09-04,247,-0.894542,-0.446983,23.4234,78.3494,narmada,0.65,1.6,8.2,-81.0,126.8,84.1,51.0,1069.7,121.2,144.0,0.7954,0,0,0
IMD_20260905_MADHYA_PRADESH_SIDHI_8992,Madhya Pradesh,Central India,SIDHI,2026-09-05,248,-0.902099,-0.43153,23.4234,78.3494,narmada,0.65,0.0,9.9,-100.0,126.8,84.1,51.0,1069.7,121.2,104.0,0.7954,0,0,0
IMD_20260906_MADHYA_PRADESH_SIDHI_8993,Madhya Pradesh,Central India,SIDHI,2026-09-06,249,-0.909388,-0.415948,23.4234,78.3494,narmada,0.65,0.0,7.2,-100.0,0.0,7.2,-100.0,1069.7,121.2,82.0,0.1862,0,0,0
IMD_20260907_MADHYA_PRADESH_SIDHI_8994,Madhya Pradesh,Central India,SIDHI,2026-09-07,250,-0.916409,-0.400244,23.4234,78.3494,narmada,0.65,0.0,11.9,-100.0,126.8,84.1,51.0,1069.7,121.2,54.0,0.7954,0,0,0
IMD_20260908_MADHYA_PRADESH_SIDHI_8995,Madhya Pradesh,Central India,SIDHI,2026-09-08,251,-0.923158,-0.384421,23.4234,78.3494,narmada,0.65,0.4,12.7,-97.0,0.4,12.7,-97.0,1070.1,121.6,33.0,0.1882,0,0,0
IMD_20260909_MADHYA_PRADESH_SIDHI_8996,Madhya Pradesh,Central India,SIDHI,2026-09-09,252,-0.929634,-0.368484,23.4234,78.3494,narmada,0.65,0.2,14.1,-99.0,58.1,76.4,-24.0,1070.3,121.8,16.0,0.4192,0,0,0
